date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2020-07-24,254.12,256.93,251.32,255.56,54054540.0,0.0,-0.009495755978450426,-0.009495755978450426,13.0638,13.52,12.6263,13.2863,357218640.0,0.0,-0.029580828701438078,-0.029580828701438078,91.54,91.54,91.53,91.53,1009931.0,0.0,-0.0001092418614814239,-0.0001092418614814239,106.67,106.8377,105.85,106.22,2315935.0,0.0,-0.007289719626168201,-0.007289719626168201,320.95,321.99,319.246,320.88,73766600.0,0.0,-0.006440426058954674,-0.006440426058954674,84.34,84.695,84.295,84.6,14977540.0,0.0,0.0009465215333648302,0.0009465215333648302,122.3,122.43,122.273,122.34,3395588.0,0.0,-0.0004901960784313708,-0.0004901960784313708,10483.13,32.61,25.84,30.56,,0.6915154487493869,0.12,0.0
2020-07-27,257.36,260.52,256.445,260.12,36445740.0,0.0,0.01784316794490537,0.01784316794490537,13.5738,14.0688,13.435,14.0,267623680.0,0.0,0.05371698667048008,0.05371698667048008,91.53,91.54,91.53,91.53,1412413.0,0.0,0.0,0.0,106.29,106.72,105.57,106.65,1007093.0,0.0,0.0040482018452270285,0.0040482018452270285,321.63,323.41,320.775,323.22,48292970.0,0.0,0.007292445774121248,0.007292445774121248,84.73,84.82,84.51,84.8,12931730.0,0.0,0.0023640661938535423,0.0023640661938535423,122.44,122.4579,122.12,122.15,1976555.0,0.0,-0.0015530488801700493,-0.0015530488801700493,10674.38,31.55,24.74,30.0,,0.6942284076954564,0.11,0.0
2020-07-28,259.33,259.85,256.51,256.81,31302390.0,0.0,-0.0127248962017531,-0.0127248962017531,13.885,13.9637,13.4213,13.4738,238702560.0,0.0,-0.03758571428571422,-0.03758571428571422,91.53,91.54,91.53,91.54,2012867.0,0.0,0.00010925379656945289,0.00010925379656945289,106.31,106.78,105.87,106.0,787197.0,0.0,-0.006094702297233967,-0.006094702297233967,322.43,323.64,320.85,321.17,57494980.0,0.0,-0.006342429305117303,-0.006342429305117303,84.72,84.8,84.5,84.58,14862930.0,0.0,-0.0025943396226415505,-0.0025943396226415505,122.3,122.47,122.26,122.44,1870313.0,0.0,0.0023741301678263937,0.0023741301678263937,10532.5,31.83,25.44,30.1,,0.6907873244037896,0.11,0.0
2020-07-29,258.33,260.66,257.91,259.77,27556880.0,0.0,0.011526030917799135,0.011526030917799135,13.7113,14.0763,13.6438,13.9325,194280560.0,0.0,0.034043848060680615,0.034043848060680615,91.53,91.54,91.53,91.54,1418142.0,0.0,0.0,0.0,106.4,107.97,106.4,107.74,826609.0,0.0,0.016415094339622627,0.016415094339622627,322.12,325.73,322.075,325.12,48454160.0,0.0,0.012298782576205758,0.012298782576205758,84.84,85.11,84.7,85.05,18013160.0,0.0,0.005556869236226003,0.005556869236226003,122.45,122.6,122.31,122.6,1874214.0,0.0,0.001306762495916436,0.001306762495916436,10662.98,30.13,24.1,29.29,,0.6937194127243067,0.11,0.0
2020-07-30,257.78,261.71,256.55,261.13,41774460.0,0.0,0.005235400546637514,0.005235400546637514,13.6125,14.2463,13.42,14.1588,302200160.0,0.0,0.016242598241521744,0.016242598241521744,91.54,91.54,91.53,91.53,2403337.0,0.0,-0.0001092418614814239,-0.0001092418614814239,106.56,107.07,105.66,106.89,1173799.0,0.0,-0.007889363281975093,-0.007889363281975093,321.9,324.41,319.64,323.96,61861710.0,0.0,-0.0035679133858268486,-0.0035679133858268486,84.78,85.27,84.74,85.23,54812350.0,0.0,0.002116402116402183,0.002116402116402183,122.75,122.78,122.67,122.765,28331990.0,0.0,0.00134584013050576,0.00134584013050576,10715.51,30.2,24.76,29.76,,0.6942532480755916,0.11,0.0
2020-07-31,265.83,265.95,260.85,265.79,53756160.0,0.0,0.017845517558304325,0.017845517558304325,14.915,14.9375,14.11,14.9225,360004800.0,0.0,0.05393818685199303,0.05393818685199303,91.53,91.54,91.53,91.54,1099834.0,0.0,0.00010925379656945289,0.00010925379656945289,106.75,106.84,105.21,106.84,1888730.0,0.0,-0.0004677706052951258,-0.0004677706052951258,325.9,326.63,321.33,326.52,85210760.0,0.0,0.007902210149401068,0.007902210149401068,85.2,85.4,84.9,85.39,28624410.0,0.0,0.001877273260588952,0.001877273260588952,122.64,122.89,122.585,122.8,4039242.0,0.0,0.00028509754408823085,0.00028509754408823085,10905.88,27.93,24.46,29.71,,0.6953583061889251,0.09,0.0
2020-08-03,268.05,270.15,267.87,269.38,32081570.0,0.0,0.013506903946724824,0.013506903946724824,15.2813,15.6412,15.2575,15.4788,217868000.0,0.0,0.03727927626068017,0.03727927626068017,91.53,91.5493,91.53,91.53,1564813.0,0.0,-0.0001092418614814239,-0.0001092418614814239,107.02,107.45,106.43,107.1,1053606.0,0.0,0.0024335454885808794,0.0024335454885808794,328.32,329.62,327.73,328.79,53077950.0,0.0,0.006952100943280692,0.006952100943280692,85.03,85.105,84.85,85.07,17480820.0,0.0,-0.0037475114181989566,-0.0037475114181989566,122.52,122.65,122.46,122.64,6596161.0,0.099876,-0.0004896091205212061,-0.0013029315960911836,11055.08,29.27,24.28,29.66,,0.6936562296151336,0.09,0.0
2020-08-04,268.74,270.48,268.09,270.38,24911290.0,0.0,0.0037122280792931672,0.0037122280792931672,15.415,15.7025,15.2925,15.68,211007840.0,0.0,0.01299842365041215,0.01299842365041215,91.54,91.54,91.53,91.54,1654735.0,0.0,0.00010925379656945289,0.00010925379656945289,106.96,107.72,106.9,107.63,710390.0,0.0,0.004948646125116696,0.004948646125116696,327.86,330.06,327.86,330.06,41917890.0,0.0,0.003862647890750859,0.003862647890750859,84.97,85.065,84.8,85.04,17120700.0,0.0,-0.0003526507581990135,-0.0003526507581990135,122.83,123.09,122.79,123.06,3841988.0,0.0,0.0034246575342467,0.0034246575342467,11096.54,29.12,23.76,29.09,,0.69104501869007,0.1,0.0
2020-08-05,270.83,271.52,269.96,271.05,21685920.0,0.0,0.0024779939344625745,0.0024779939344625745,15.7688,15.8837,15.6138,15.805,162963200.0,0.0,0.007971938775510168,0.007971938775510168,91.53,91.54,91.53,91.53,1980238.0,0.0,-0.0001092418614814239,-0.0001092418614814239,108.32,108.6,108.16,108.5,1430101.0,0.0,0.008083248165009715,0.008083248165009715,331.47,332.39,331.18,332.11,42866350.0,0.0,0.006210991940859278,0.006210991940859278,85.06,85.23,85.01,85.19,14566020.0,0.0,0.0017638758231419693,0.0017638758231419693,122.75,122.78,122.61,122.65,2423684.0,0.0,-0.0033317081098650503,-0.0033317081098650503,11125.44,28.5,22.99,28.6,,0.6945780676722381,0.09,0.0
2020-08-06,270.78,274.98,270.19,274.64,28048220.0,0.0,0.013244788784356976,0.013244788784356976,15.7638,16.4913,15.6525,16.41,192064000.0,0.0,0.03827902562480223,0.03827902562480223,91.53,91.54,91.53,91.53,1591365.0,0.0,0.0,0.0,108.13,108.57,107.88,108.42,1785982.0,0.0,-0.0007373271889400401,-0.0007373271889400401,331.48,334.46,331.13,334.33,43679450.0,0.0,0.006684532233296014,0.006684532233296014,85.19,85.4,85.1,85.38,13258600.0,0.0,0.0022303087216808404,0.0022303087216808404,122.89,123.06,122.73,122.79,2286565.0,0.0,0.0011414594374234976,0.0011414594374234976,11267.08,28.53,22.65,28.2,,0.6953334962130466,0.1,0.0
2020-08-07,274.04,274.8818,269.245,271.47,44969360.0,0.0,-0.01154238275560715,-0.01154238275560715,16.3275,16.4775,15.4613,15.8737,296707920.0,0.0,-0.03268129189518587,-0.03268129189518587,91.54,91.54,91.53,91.54,2105431.0,0.0,0.00010925379656945289,0.00010925379656945289,108.03,109.52,107.9657,109.52,1619960.0,0.0,0.010145729570189888,0.010145729570189888,333.28,334.88,332.3,334.57,57308270.0,0.0,0.0007178536176830619,0.0007178536176830619,85.35,85.35,85.05,85.17,14290170.0,0.0,-0.002459592410400502,-0.002459592410400502,122.83,122.9,122.49,122.53,2363363.0,0.0,-0.0021174362733121788,-0.0021174362733121788,11139.39,29.76,22.21,28.28,,0.695095078756223,0.1,0.0
2020-08-10,271.74,271.98,266.67,270.31,35088370.0,0.0,-0.004273032010903677,-0.004273032010903677,15.9088,15.9513,15.021,15.66,254311040.0,0.0,-0.013462519765398029,-0.013462519765398029,91.53,91.54,91.53,91.54,887593.0,0.0,0.0,0.0,109.73,110.78,109.7,110.67,3978667.0,0.0,0.01050036523009501,0.01050036523009501,335.06,335.77,332.955,335.57,44282090.0,0.0,0.0029889111396719237,0.0029889111396719237,85.26,85.3,85.01,85.21,13708790.0,0.0,0.000469648937419187,0.000469648937419187,122.7,122.72,122.4,122.4,1994937.0,0.0,-0.0010609646617154578,-0.0010609646617154578,11085.17,29.86,22.13,28.05,,0.6961601307189542,0.1,0.0
2020-08-11,269.1,270.44,264.63,265.19,43104320.0,0.0,-0.01894121564130069,-0.01894121564130069,15.445,15.6813,14.6738,14.7713,310273200.0,0.0,-0.056749680715197925,-0.056749680715197925,91.53,91.54,91.53,91.53,1734276.0,0.0,-0.0001092418614814239,-0.0001092418614814239,111.81,112.3,110.23,110.55,4910315.0,0.0,-0.0010843046896178432,-0.0010843046896178432,336.85,337.54,332.01,332.8,69601090.0,0.0,-0.008254611556456126,-0.008254611556456126,85.25,85.265,84.4,84.44,20535790.0,0.0,-0.009036498063607512,-0.009036498063607512,121.96,122.04,121.69,121.98,7166529.0,0.0,-0.0034313725490195957,-0.0034313725490195957,10876.08,31.87,24.03,29.17,,0.6922446302672569,0.11,0.0
2020-08-12,267.37,272.84,267.37,271.86,38894270.0,0.0,0.025151777970511713,0.025151777970511713,15.1375,16.045,15.1375,15.8763,221844240.0,0.0,0.07480722752905966,0.07480722752905966,91.53,91.54,91.53,91.53,2876274.0,0.0,0.0,0.0,111.52,111.7,110.8,111.2,1522067.0,0.0,0.00587969244685671,0.00587969244685671,335.44,338.28,332.8377,337.44,53826130.0,0.0,0.013942307692307754,0.013942307692307754,84.81,85.02,84.46,84.46,18106370.0,0.0,0.000236854571293188,0.000236854571293188,121.65,121.76,121.465,121.62,5538087.0,0.0,-0.002951303492375823,-0.002951303492375823,11157.72,30.16,22.28,28.12,,0.6944581483308666,0.11,0.0
2020-08-13,272.64,274.83,271.51,272.48,31895720.0,0.0,0.0022805855955270182,0.0022805855955270182,16.01,16.3975,15.8163,15.9875,234281440.0,0.0,0.0070041508411908815,0.0070041508411908815,91.54,91.54,91.53,91.54,2350776.0,0.0,0.00010925379656945289,0.00010925379656945289,110.7,111.22,110.349,110.66,1583495.0,0.0,-0.004856115107913728,-0.004856115107913728,336.61,338.2514,335.83,336.83,41816150.0,0.0,-0.0018077287814129983,-0.0018077287814129983,84.48,84.81,84.15,84.23,28444940.0,0.0,-0.0027231825716313995,-0.0027231825716313995,121.6,121.705,121.25,121.37,5748364.0,0.0,-0.0020555829633284173,-0.0020555829633284173,11178.37,29.84,22.13,28.17,,0.6939935733706847,0.11,0.0
2020-08-14,273.01,273.4,270.72,272.16,30799490.0,0.0,-0.0011743981209629828,-0.0011743981209629828,16.0825,16.1488,15.6763,15.9413,199737600.0,0.0,-0.002889757623143141,-0.002889757623143141,91.53,91.54,91.53,91.53,1206033.0,0.0,-0.0001092418614814239,-0.0001092418614814239,110.37,111.2979,110.27,110.98,649770.0,0.0,0.0028917404662931467,0.0028917404662931467,336.41,337.42,335.62,336.84,47260390.0,0.0,2.9688566932861704e-05,2.9688566932861704e-05,84.21,84.3,83.92,84.08,14072350.0,0.0,-0.0017808381811706964,-0.0017808381811706964,121.48,121.59,121.42,121.43,2722804.0,0.0,0.0004943561011783171,0.0004943561011783171,11164.45,29.15,22.05,28.37,,0.6924153833484311,0.1,0.0
2020-08-17,273.91,275.84,272.1978,275.32,24802970.0,0.0,0.011610817166372689,0.011610817166372689,16.2338,16.545,16.2075,16.4675,126664640.0,0.0,0.0330086003023593,0.0330086003023593,91.54,91.5497,91.53,91.53,2250098.0,0.0,0.0,0.0,111.14,111.19,110.72,111.03,821384.0,0.0,0.00045053162732022756,0.00045053162732022756,337.94,338.34,336.8517,337.91,35480970.0,0.0,0.003176582353639823,0.003176582353639823,84.16,84.62,84.1,84.58,13756510.0,0.0,0.005946717411988489,0.005946717411988489,121.69,121.83,121.6,121.63,3357748.0,0.0,0.0016470394465946114,0.0016470394465946114,11288.57,27.73,21.35,27.45,,0.6953876510729261,0.1,0.0
2020-08-18,276.41,278.465,274.91,277.97,23529500.0,0.0,0.009625163446171925,0.009625163446171925,16.6788,17.05,16.4112,16.9513,149313360.0,0.0,0.029379080006072478,0.029379080006072478,91.54,91.54,91.53,91.54,3536186.0,0.0,0.00010925379656945289,0.00010925379656945289,111.0,111.03,110.212,110.39,696887.0,0.0,-0.005764207871746363,-0.005764207871746363,338.34,339.1,336.61,338.64,38733910.0,0.0,0.0021603385516852924,0.0021603385516852924,84.62,84.77,84.41,84.71,24900340.0,0.0,0.001537006384487949,0.001537006384487949,121.76,121.915,121.685,121.84,1853657.0,0.0,0.0017265477267123241,0.0017265477267123241,11399.03,26.9,21.51,27.35,,0.6952560735390676,0.1,0.0
2020-08-19,277.93,279.02,275.57,276.1,31999360.0,0.0,-0.006727344677483149,-0.006727344677483149,16.9485,17.1513,16.5362,16.62,205847200.0,0.0,-0.019544223746851164,-0.019544223746851164,91.54,91.54,91.53,91.54,1785472.0,0.0,0.0,0.0,110.54,110.86,109.73,109.96,981930.0,0.0,-0.0038952803695987415,-0.0038952803695987415,339.05,339.61,336.62,337.23,68054240.0,0.0,-0.004163713678242309,-0.004163713678242309,84.67,84.785,84.37,84.47,18738300.0,0.0,-0.002833195608546779,-0.002833195608546779,121.9,121.97,121.65,121.68,4493782.0,0.0,-0.0013131976362442677,-0.0013131976362442677,11318.64,28.88,22.54,28.11,,0.694197896120973,0.09,0.0
2020-08-20,275.3,280.43,274.86,279.93,27723380.0,0.0,0.01387178558493285,0.01387178558493285,16.4688,17.3988,16.3962,17.3038,152774720.0,0.0,0.041143200962695525,0.041143200962695525,91.53,91.54,91.53,91.54,1091012.0,0.0,0.0,0.0,109.21,109.74,108.88,109.45,613495.0,0.0,-0.004638050200072685,-0.004638050200072685,335.36,338.8,335.22,338.28,42207830.0,0.0,0.0031136019927051617,0.0031136019927051617,84.33,84.75,84.32,84.75,19912760.0,0.0,0.0033147863146678613,0.0033147863146678613,122.05,122.08,121.945,122.03,2880331.0,0.0,0.002876397107166362,0.002876397107166362,11477.05,28.44,22.72,28.13,,0.6945013521265263,0.11,0.0
2020-08-21,280.07,282.34,279.461,281.87,34748930.0,0.0,0.006930304004572507,0.006930304004572507,17.3325,17.7512,17.2244,17.665,164280240.0,0.0,0.02087402767022284,0.02087402767022284,91.54,91.54,91.53,91.54,1877075.0,0.0,0.0,0.0,109.31,109.41,108.9,109.25,574474.0,0.0,-0.001827318410232981,-0.001827318410232981,337.92,339.72,337.55,339.48,55106630.0,0.0,0.003547357218872005,0.003547357218872005,84.75,84.81,84.625,84.74,17570580.0,0.0,-0.00011799410029500468,-0.00011799410029500468,122.11,122.1484,121.92,122.12,2103655.0,0.0,0.0007375235597804064,0.0007375235597804064,11555.16,28.62,22.54,28.17,,0.6939076318375368,0.11,0.0
2020-08-24,285.06,286.0,281.27,283.63,36418530.0,0.0,0.006244013197573395,0.006244013197573395,18.2763,18.4449,17.555,17.9925,251383680.0,0.0,0.018539484857061916,0.018539484857061916,91.53,91.54,91.53,91.54,1276831.0,0.0,0.0,0.0,109.89,111.04,109.56,111.04,967230.0,0.0,0.01638443935926781,0.01638443935926781,342.12,343.0,339.4504,342.92,48588660.0,0.0,0.01013314480970906,0.01013314480970906,84.9,85.17,84.89,85.13,16058140.0,0.0,0.004602312957281196,0.004602312957281196,122.09,122.21,121.93,121.95,1974858.0,0.0,-0.0013920733704553268,-0.0013920733704553268,11626.17,29.83,22.37,28.1,,0.6980729807298073,0.1,0.0
2020-08-25,282.78,286.06,282.37,285.86,34866590.0,0.0,0.007862355886189887,0.007862355886189887,17.8538,18.4312,17.7587,18.4125,172557040.0,0.0,0.02334305960817007,0.02334305960817007,91.53,91.54,91.53,91.53,1318266.0,0.0,-0.0001092418614814239,-0.0001092418614814239,111.5,111.6,110.4122,111.04,1465246.0,0.0,0.0,0.0,343.53,344.21,342.27,344.12,38463380.0,0.0,0.003499358450950618,0.003499358450950618,85.14,85.28,84.91,85.22,24018630.0,0.0,0.0010572066251615109,0.0010572066251615109,121.555,121.72,121.39,121.655,3562796.0,0.0,-0.0024190241902418697,-0.0024190241902418697,11721.81,29.11,22.03,27.91,,0.7005055279273354,0.12,0.0
2020-08-26,287.11,292.22,285.829,291.96,42216690.0,0.0,0.021339117050304335,0.021339117050304335,18.6588,19.6313,18.635,19.5912,219663360.0,0.0,0.06401629327902225,0.06401629327902225,91.53,91.54,91.53,91.53,1058441.0,0.0,0.0,0.0,110.9,111.11,110.44,110.85,935770.0,0.0,-0.0017110951008646458,-0.0017110951008646458,344.76,347.86,344.17,347.57,50790240.0,0.0,0.010025572474718025,0.010025572474718025,85.23,85.37,85.17,85.21,16243120.0,0.0,-0.00011734334663227042,-0.00011734334663227042,121.54,121.67,121.38,121.61,3337406.0,0.0,-0.0003698984834162866,-0.0003698984834162866,11971.94,32.1,23.27,28.7,,0.7006825096620343,0.11,0.0
2020-08-27,293.08,293.851,288.705,291.05,49482720.0,0.0,-0.003116865324016893,-0.003116865324016893,19.8225,19.9838,18.9475,19.4138,302602000.0,0.0,-0.009055085956960363,-0.009055085956960363,91.53,91.54,91.53,91.53,1314512.0,0.0,0.0,0.0,111.25,111.88,111.03,111.42,1743591.0,0.0,0.005142083897158312,0.005142083897158312,348.51,349.9,346.53,348.33,58034140.0,0.0,0.0021866098915326315,0.0021866098915326315,85.32,85.35,84.9,85.08,19861810.0,0.0,-0.0015256425302193621,-0.0015256425302193621,121.87,121.87,121.18,121.18,4672917.0,0.0,-0.003535893429816528,-0.003535893429816528,11926.16,33.32,24.47,29.93,,0.7020960554546954,0.11,0.0
2020-08-28,292.27,293.18,290.93,292.53,28021020.0,0.0,0.005085036935234433,0.005085036935234433,19.6612,19.8412,19.3938,19.7138,198145360.0,0.0,0.015452925238747639,0.015452925238747639,91.53,91.54,91.53,91.54,1023040.0,0.0,0.00010925379656945289,0.00010925379656945289,111.83,112.41,111.31,112.34,720390.0,0.0,0.00825704541374983,0.00825704541374983,349.44,350.72,348.15,350.58,48588940.0,0.0,0.006459391955903948,0.006459391955903948,85.13,85.27,85.09,85.15,14418580.0,0.0,0.000822755054066926,0.000822755054066926,121.41,121.53,121.26,121.38,2277244.0,0.0,0.001650437365901869,0.001650437365901869,11995.85,32.8,22.96,29.62,,0.7015159004778383,0.11,0.0
2020-08-31,293.16,296.745,292.62,294.88,36321030.0,0.0,0.00803336409940858,0.00803336409940858,19.8175,20.5675,19.7275,20.17,180398080.0,0.0,0.02314114985441673,0.02314114985441673,91.53,91.54,91.53,91.54,1467208.0,0.0,0.0,0.0,112.13,112.3,111.4,111.4,1603229.0,0.0,-0.008367455937333124,-0.008367455937333124,350.35,351.3,349.06,349.31,66099180.0,0.0,-0.003622568315363006,-0.003622568315363006,85.13,85.23,84.985,85.03,21474150.0,0.0,-0.001409277745155646,-0.001409277745155646,121.4,121.71,121.38,121.51,3273267.0,0.0,0.0010710166419509726,0.0010710166419509726,12110.7,34.55,26.41,31.85,,0.6997777960661674,0.1,0.0
2020-09-01,297.6,300.04,295.79,299.92,36395770.0,0.0,0.01709169831795987,0.01709169831795987,20.74,21.2463,20.3687,21.2175,193840160.0,0.0,0.05193356470004962,0.05193356470004962,91.54,91.54,91.5206,91.54,1091454.0,0.0,0.0,0.0,111.12,111.99,110.71,111.97,2348412.0,0.0,0.00511669658886893,0.00511669658886893,350.21,352.71,349.24,352.6,54999330.0,0.0,0.009418568034124553,0.009418568034124553,84.71,85.23,84.64,85.15,22774680.0,0.0,0.0014112666117840345,0.0014112666117840345,121.4,121.82,121.3,121.82,4623121.0,0.088008,0.003275516418401736,0.002551230351411249,12292.86,34.67,26.12,32.1,,0.6989821047447053,0.11,0.0
2020-09-02,303.26,303.5,296.89,302.76,50836770.0,0.0,0.009469191784475806,0.009469191784475806,21.935,21.9587,20.5842,21.8163,289369760.0,0.0,0.028221986567691593,0.028221986567691593,91.54,91.54,91.53,91.54,1549970.0,0.0,0.0,0.0,112.21,114.31,112.09,113.96,1904790.0,0.0,0.017772617665446022,0.017772617665446022,354.67,358.75,353.43,357.7,69540040.0,0.0,0.014463981849120788,0.014463981849120788,85.2,85.39,84.945,85.25,15878650.0,0.0,0.0011743981209628718,0.0011743981209628718,121.72,122.04,121.7,121.99,3013408.0,0.0,0.0013955015596782694,0.0013955015596782694,12420.54,36.8,26.57,32.67,,0.6988277727682597,0.12,0.0
2020-09-03,298.2,298.62,284.41,287.41,110083300.0,0.0,-0.0507002246003434,-0.0507002246003434,20.8412,20.925,17.8525,18.4662,443024960.0,0.0,-0.15355949450640105,-0.15355949450640105,91.54,91.54,91.53,91.53,1942643.0,0.0,-0.0001092418614814239,-0.0001092418614814239,113.85,114.4542,110.49,111.34,1864781.0,0.0,-0.022990522990522955,-0.022990522990522955,355.87,356.38,342.59,345.39,148011100.0,0.0,-0.03441431367067371,-0.03441431367067371,85.1,85.12,84.37,84.72,34169830.0,0.0,-0.006217008797653967,-0.006217008797653967,122.08,122.39,122.02,122.15,5750484.0,0.0,0.001311582916632581,0.001311582916632581,11771.37,42.09,33.6,37.63,,0.6935734752353663,0.12,0.0
2020-09-04,285.76,288.93,271.8,283.58,123959000.0,0.0,-0.013325910719877654,-0.013325910719877654,18.1725,18.7875,15.4825,17.705,561480880.0,0.0,-0.041221258298946295,-0.041221258298946295,91.53,91.54,91.53,91.54,1946149.0,0.0,0.00010925379656945289,0.00010925379656945289,112.13,112.4,109.4509,111.08,3138659.0,0.0,-0.0023351895096102027,-0.0023351895096102027,346.13,347.83,334.87,342.57,139156300.0,0.0,-0.00816468340137233,-0.00816468340137233,84.8,84.94,83.98,84.49,36087330.0,0.0,-0.002714825306893376,-0.002714825306893376,121.83,121.92,121.38,121.47,7512838.0,0.0,-0.005566925910765463,-0.005566925910765463,11622.13,41.74,30.75,34.75,,0.6955626903762245,0.11,0.0
2020-09-08,272.27,278.22,269.66,269.95,99568650.0,0.0,-0.04806403836659845,-0.04806403836659845,15.6188,16.7463,15.1325,15.2025,426824480.0,0.0,-0.1413442530358655,-0.1413442530358655,91.53,91.54,91.52,91.54,3647906.0,0.0,0.0,0.0,109.97,109.97,108.54,108.77,1584397.0,0.0,-0.020795822830392496,-0.020795822830392496,336.71,342.64,332.88,333.21,114465300.0,0.0,-0.02732288291444085,-0.02732288291444085,84.14,84.41,83.91,84.02,34967640.0,0.0,-0.005562788495679927,-0.005562788495679927,121.74,121.92,121.7,121.73,3442807.0,0.0,0.0021404462007079683,0.0021404462007079683,11068.26,41.02,31.46,34.31,,0.6902160519181795,0.11,0.0
2020-09-09,275.54,280.045,273.0,277.88,64837870.0,0.0,0.029375810335247277,0.029375810335247277,16.1288,16.9,15.7088,16.5087,290352320.0,0.0,0.08592007893438591,0.08592007893438591,91.54,91.54,91.53,91.53,2261177.0,0.0,-0.0001092418614814239,-0.0001092418614814239,109.62,110.855,109.38,110.03,1899022.0,0.0,0.011584076491679696,0.011584076491679696,337.55,342.46,336.61,339.79,91462290.0,0.0,0.019747306503406392,0.019747306503406392,84.38,84.74,84.25,84.68,32976820.0,0.0,0.007855272554153858,0.007855272554153858,121.76,121.83,121.54,121.67,3964260.0,0.0,-0.0004928941099153761,-0.0004928941099153761,11395.85,38.25,28.81,32.12,,0.6959809320292595,0.13,0.0
