symbol,as_of,spot,expiry,option_type,strike,last,bid,ask,volume,open_interest,dte,mid,relative_spread,implied_volatility,delta
QQQ,2026-07-28,682.12,2026-08-07,call,845.0,0.02,,0.03,,43.0,10,0.02,,0.42821041822433464,0.0014786747381319587
QQQ,2026-07-28,682.12,2026-08-07,put,845.0,,161.29,164.85,,,10,163.07,0.021831115471883256,0.6876815032958983,-0.9651850885107955
QQQ,2026-07-28,682.12,2026-08-07,call,850.0,0.02,,0.03,,62.0,10,0.02,,0.4389213800430297,0.001445651464982104
QQQ,2026-07-28,682.12,2026-08-07,put,850.0,,166.29,169.85,,,10,168.07,0.02118165050276672,0.7037062644958496,-0.9656942961993502
QQQ,2026-07-28,682.12,2026-08-07,call,860.0,0.01,,0.03,,114.0,10,0.01,,0.4349437713623046,0.0007636932751539351
QQQ,2026-07-28,682.12,2026-08-07,put,860.0,,176.29,180.04,,,10,178.165,0.0210479050318525,0.7464119672775268,-0.9644270438091577
QQQ,2026-07-28,682.12,2026-08-07,call,870.0,0.02,,0.03,,258.0,10,0.02,,0.4809101605415343,0.0013301595081810554
QQQ,2026-07-28,682.12,2026-08-07,put,870.0,,186.29,190.04,,,10,188.165,0.01992931735444955,0.777780294418335,-0.9653443258454932
QQQ,2026-07-28,682.12,2026-08-07,call,880.0,0.12,,0.03,,5.0,10,0.12,,0.5949293851852416,0.005740999545156268
QQQ,2026-07-28,682.12,2026-08-07,put,880.0,,196.29,199.97,,,10,198.13,0.018573663756119754,0.8044659996032715,-0.9669321744116933
QQQ,2026-07-28,682.12,2026-08-07,call,885.0,0.03,,0.03,1.0,1.0,10,0.03,,0.5296322941780089,0.00177615655771087
QQQ,2026-07-28,682.12,2026-08-07,put,885.0,,201.29,204.97,,,10,203.13,0.01811647713287061,0.8196761846542359,-0.9673081880130818
QQQ,2026-07-28,682.12,2026-08-07,call,890.0,0.06,,0.03,,106.0,10,0.06,,0.5756796646118163,0.0031283355960023433
QQQ,2026-07-28,682.12,2026-08-07,put,890.0,,206.29,209.97,,,10,208.13,0.01768125690674101,0.8347672796249389,-0.9676676243649309
QQQ,2026-07-28,682.12,2026-08-07,call,895.0,,,0.03,,,10,,,,
QQQ,2026-07-28,682.12,2026-08-07,put,895.0,,211.29,214.96,,,10,213.125,0.017219941348973682,0.849124779701233,-0.9681150651943853
QQQ,2026-07-28,682.12,2026-08-07,call,900.0,,,0.03,,,10,,,,
QQQ,2026-07-28,682.12,2026-08-07,put,900.0,,216.29,220.17,,,10,218.23,0.017779407047610298,0.8767822599411008,-0.9663162974282888
QQQ,2026-07-28,682.12,2026-08-07,call,905.0,0.07,,0.04,,4.0,10,0.07,,0.6170753765106203,0.003388326899925766
QQQ,2026-07-28,682.12,2026-08-07,put,905.0,,221.29,224.85,,,10,223.07,0.015959115972564678,0.8716899681091308,-0.9698773806703964
QQQ,2026-07-28,682.12,2026-08-07,call,910.0,0.04,,0.04,,1304.0,10,0.04,,0.5955724716186523,0.0020857498521976024
QQQ,2026-07-28,682.12,2026-08-07,put,910.0,,226.29,230.04,,,10,228.165,0.0164354743277891,0.8984185457229613,-0.968259674573314
QQQ,2026-07-28,682.12,2026-08-07,call,915.0,,,0.04,,,10,,,,
QQQ,2026-07-28,682.12,2026-08-07,put,915.0,,231.29,234.97,,,10,233.13,0.015785184231973608,0.9085602569580077,-0.9692440138984051
QQQ,2026-07-28,682.12,2026-08-07,call,920.0,0.04,,0.04,,160.0,10,0.04,,0.6158558940887451,0.00202366047014901
QQQ,2026-07-28,682.12,2026-08-07,put,920.0,,236.29,239.85,,,10,238.07,0.014953585080018492,0.9151435565948485,-0.9706980129387146
QQQ,2026-07-28,682.12,2026-08-07,call,925.0,0.02,,0.04,,1.0,10,0.02,,0.5899371290206908,0.0011043757706060112
QQQ,2026-07-28,682.12,2026-08-07,put,925.0,,241.29,244.97,,,10,243.13,0.015135935507753082,0.9373419475555418,-0.9697870855195715
QQQ,2026-07-28,682.12,2026-08-07,call,930.0,,,0.04,,,10,,,,
QQQ,2026-07-28,682.12,2026-08-07,put,930.0,,246.29,249.97,,,10,248.13,0.014830935396767851,0.9515803575515746,-0.9700430420075447
QQQ,2026-07-28,682.12,2026-08-07,call,935.0,0.02,,0.04,,1001.0,10,0.02,,0.6088438701629639,0.0010731575740147723
QQQ,2026-07-28,682.12,2026-08-07,put,935.0,,251.29,254.97,,,10,253.13,0.014537984434875388,0.9657234954833983,-0.9702888028460165
QQQ,2026-07-28,682.12,2026-08-07,call,940.0,0.06,,0.04,,1.0,10,0.06,,0.6803050637245176,0.0026932115881334855
QQQ,2026-07-28,682.12,2026-08-07,put,940.0,,256.29,260.17,,,10,258.23,0.01502536498470354,0.9926950168609618,-0.9686930131262886
QQQ,2026-07-28,682.12,2026-08-07,call,945.0,,,0.04,,,10,,,,
QQQ,2026-07-28,682.12,2026-08-07,put,945.0,,261.29,265.17,,,10,263.23,0.014739961250617313,1.0067285919189453,-0.968941716953523
QQQ,2026-07-28,682.12,2026-08-07,call,950.0,0.03,,0.04,,1.0,10,0.03,,0.6583996343612669,0.0014585396686259903
QQQ,2026-07-28,682.12,2026-08-07,put,950.0,,266.29,269.85,,,10,268.07000000000005,0.013280113403215584,0.9993974065780639,-0.9720693508825452
QQQ,2026-07-28,682.12,2026-08-10,call,615.0,,67.25,70.45,,,13,68.85,0.046477850399419075,0.34615497112274174,0.9490792732370753
QQQ,2026-07-28,682.12,2026-08-10,put,615.0,1.32,1.19,1.32,114.0,92.0,13,1.255,0.10358565737051803,0.36584190115332593,-0.06021029909245393
QQQ,2026-07-28,682.12,2026-08-10,call,620.0,,62.46,66.07,,,13,64.265,0.05617365595580786,0.35099241018295285,0.9322029571509701
QQQ,2026-07-28,682.12,2026-08-10,put,620.0,1.52,1.47,1.56,86.0,70.0,13,1.5150000000000001,0.05940594059405945,0.3588709633052349,-0.07183026524241162
QQQ,2026-07-28,682.12,2026-08-10,call,625.0,,57.77,60.98,,,13,59.375,0.05406315789473674,0.333931565284729,0.9247895326601183
QQQ,2026-07-28,682.12,2026-08-10,put,625.0,1.78,1.76,1.85,64.0,51.0,13,1.8050000000000002,0.049861495844875384,0.35080878816545014,-0.0848697065126095
QQQ,2026-07-28,682.12,2026-08-10,call,630.0,51.19,54.71,55.89,7.0,7.0,13,55.3,0.021338155515370702,0.35351295173168173,0.8930216869509725
QQQ,2026-07-28,682.12,2026-08-10,put,630.0,2.17,2.08,2.21,78.0,30.0,13,2.145,0.06060606060606056,0.34249250456690783,-0.10000599554159477
QQQ,2026-07-28,682.12,2026-08-10,call,635.0,,48.68,51.83,,,13,50.254999999999995,0.06268033031539148,0.3261040720343589,0.8875248510090739
QQQ,2026-07-28,682.12,2026-08-10,put,635.0,2.67,2.51,2.66,73.0,34.0,13,2.585,0.058027079303675184,0.3355581124871969,-0.11863246955206563
QQQ,2026-07-28,682.12,2026-08-10,call,640.0,,45.78,47.19,,,13,46.485,0.030332365279122225,0.344279600083828,0.8490005216935503
QQQ,2026-07-28,682.12,2026-08-10,put,640.0,3.26,3.04,3.18,1300.0,1139.0,13,3.1100000000000003,0.04501607717041804,0.3286080154031515,-0.140281794950918
QQQ,2026-07-28,682.12,2026-08-10,call,645.0,,41.38,42.82,,,13,42.1,0.03420427553444175,0.33528085589408874,0.8251654465213275
QQQ,2026-07-28,682.12,2026-08-10,put,645.0,3.89,3.69,3.83,161.0,134.0,13,3.76,0.03723404255319152,0.32243215270340436,-0.1658588449285502
QQQ,2026-07-28,682.12,2026-08-10,call,650.0,37.73,37.15,38.14,17.0,16.0,13,37.644999999999996,0.026298313189002578,0.3214278511703015,0.8011241386260888
QQQ,2026-07-28,682.12,2026-08-10,put,650.0,4.62,4.43,4.59,451.0,336.0,13,4.51,0.035476718403547707,0.31562790375202887,-0.19471443228313925
QQQ,2026-07-28,682.12,2026-08-10,call,655.0,36.16,33.08,34.44,1.0,1.0,13,33.76,0.040284360189573445,0.31974615037441256,0.7651133804051379
QQQ,2026-07-28,682.12,2026-08-10,put,655.0,5.6,5.32,5.49,255.0,202.0,13,5.405,0.031452358926919506,0.3090358584374188,-0.22772154213976123
QQQ,2026-07-28,682.12,2026-08-10,call,660.0,29.33,29.09,30.58,15.0,15.0,13,29.835,0.04994134405899106,0.3126827688515186,0.7287428681725576
QQQ,2026-07-28,682.12,2026-08-10,put,660.0,6.45,6.37,6.55,379.0,213.0,13,6.46,0.02786377708978324,0.302475744150579,-0.26497048744514334
QQQ,2026-07-28,682.12,2026-08-10,call,665.0,26.18,25.4,26.69,12.0,12.0,13,26.045,0.04952966020349405,0.3047396093606948,0.6887075066172957
QQQ,2026-07-28,682.12,2026-08-10,put,665.0,7.89,7.6,7.8,1122.0,1069.0,13,7.699999999999999,0.025974025974026,0.29601004596799607,-0.3066074941989039
QQQ,2026-07-28,682.12,2026-08-10,call,670.0,22.17,21.85,22.7,8.0,3.0,13,22.275,0.038159371492704736,0.29319620788097367,0.6458044983221385
QQQ,2026-07-28,682.12,2026-08-10,put,670.0,9.25,9.04,9.23,422.0,171.0,13,9.135,0.02079912424740025,0.2893549573421478,-0.35246184287689364
QQQ,2026-07-28,682.12,2026-08-10,call,675.0,18.95,18.5,19.67,51.0,24.0,13,19.085,0.06130468954676456,0.28923073150217526,0.5956940752995147
QQQ,2026-07-28,682.12,2026-08-10,put,675.0,10.71,10.69,10.89,230.0,78.0,13,10.79,0.018535681186283695,0.28257452640682446,-0.40242858073589866
QQQ,2026-07-28,682.12,2026-08-10,call,680.0,15.88,15.72,15.9,2976.0,674.0,13,15.81,0.0113851992409867,0.278655048571527,0.543428716961194
QQQ,2026-07-28,682.12,2026-08-10,put,680.0,12.9,12.58,12.8,319.0,137.0,13,12.690000000000001,0.017336485421591854,0.27572286471724505,-0.45617260081165545
QQQ,2026-07-28,682.12,2026-08-10,call,685.0,12.81,12.87,13.04,917.0,265.0,13,12.954999999999998,0.01312234658433037,0.27116402201354506,0.4870479560876801
QQQ,2026-07-28,682.12,2026-08-10,put,685.0,15.08,14.74,14.96,420.0,133.0,13,14.850000000000001,0.014814814814814857,0.26867742113769055,-0.5131006667892177
QQQ,2026-07-28,682.12,2026-08-10,call,690.0,10.21,10.29,10.46,513.0,298.0,13,10.375,0.016385542168674862,0.26344825014472006,0.4281242652324965
QQQ,2026-07-28,682.12,2026-08-10,put,690.0,17.17,16.92,17.81,90.0,31.0,13,17.365000000000002,0.05125251943564624,0.2629421173036097,-0.5718915196686041
QQQ,2026-07-28,682.12,2026-08-10,call,695.0,8.18,8.01,8.18,608.0,328.0,13,8.094999999999999,0.021000617665225443,0.25566578783094873,0.3677660773840009
QQQ,2026-07-28,682.12,2026-08-10,put,695.0,19.95,19.63,20.94,34.0,20.0,13,20.285,0.06457973872319459,0.2594038765877485,-0.6299765241310283
QQQ,2026-07-28,682.12,2026-08-10,call,700.0,6.13,6.04,6.21,1690.0,988.0,13,6.125,0.027755102040816316,0.24778302934020752,0.3073739281609519
QQQ,2026-07-28,682.12,2026-08-10,put,700.0,23.21,22.65,24.05,16.0,15.0,13,23.35,0.05995717344753756,0.25271034419536575,-0.6886859067020893
QQQ,2026-07-28,682.12,2026-08-10,call,705.0,4.48,4.39,4.56,598.0,294.0,13,4.475,0.037988826815642446,0.2399317552894354,0.24874311461182852
QQQ,2026-07-28,682.12,2026-08-10,put,705.0,27.35,26.08,26.95,8.0,4.0,13,26.515,0.03281161606637756,0.2410477037727832,-0.7500354801301343
QQQ,2026-07-28,682.12,2026-08-10,call,710.0,3.2,3.06,3.2,438.0,219.0,13,3.13,0.04472843450479237,0.23187039889395236,0.19350033762356353
QQQ,2026-07-28,682.12,2026-08-10,put,710.0,29.73,29.71,31.15,4.0,4.0,13,30.43,0.04732172198488326,0.24059501260519023,-0.7971622686289818
QQQ,2026-07-28,682.12,2026-08-10,call,715.0,2.05,2.02,2.14,541.0,225.0,13,2.08,0.057692307692307744,0.22369799099862578,0.14356140084293698
QQQ,2026-07-28,682.12,2026-08-10,put,715.0,37.91,32.4,35.21,4.0,4.0,13,33.805,0.08312379825469612,0.2147191199660301,-0.8664907036275264
QQQ,2026-07-28,682.12,2026-08-10,call,720.0,1.3,1.3,1.39,1183.0,959.0,13,1.345,0.06691449814126384,0.21739566951990125,0.10269199719402232
QQQ,2026-07-28,682.12,2026-08-10,put,720.0,39.48,36.86,39.55,2.0,2.0,13,38.205,0.07040963224708802,0.21238048851490016,-0.9025636267952089
QQQ,2026-07-28,682.12,2026-08-10,call,725.0,0.83,0.75,0.84,630.0,612.0,13,0.7949999999999999,0.1132075471698113,0.20949151203036306,0.06802142488231785
QQQ,2026-07-28,682.12,2026-08-10,put,725.0,42.36,41.18,45.11,43.0,43.0,13,43.144999999999996,0.09108819098389154,0.22996741384267805,-0.9120183605988138
QQQ,2026-07-28,682.12,2026-08-10,call,730.0,0.48,0.43,0.52,1580.0,1248.0,13,0.475,0.18947368421052638,0.2051073595881462,0.04447752455897188
QQQ,2026-07-28,682.12,2026-08-10,put,730.0,,45.8,49.88,,,13,47.84,0.08528428093645496,0.23308846712112424,-0.9319656762324517
QQQ,2026-07-28,682.12,2026-08-10,call,735.0,0.3,0.22,0.33,77.0,77.0,13,0.275,0.4,0.20154686391353605,0.027995045230107037
QQQ,2026-07-28,682.12,2026-08-10,put,735.0,,50.8,55.25,,,13,53.025,0.08392267798208398,0.26265496134757993,-0.9271896831936632
QQQ,2026-07-28,682.12,2026-08-10,call,740.0,0.17,0.13,0.22,9.0,9.0,13,0.175,0.5142857142857143,0.2022881996631622,0.018691638293905414
QQQ,2026-07-28,682.12,2026-08-10,put,740.0,,55.76,59.91,,,13,57.834999999999994,0.07175585717990834,0.26974141657352446,-0.9392612553484381
QQQ,2026-07-28,682.12,2026-08-10,call,745.0,0.13,0.07,0.17,2.0,2.0,13,0.12000000000000001,0.8333333333333333,0.2055214953422546,0.013147879066528026
QQQ,2026-07-28,682.12,2026-08-10,put,745.0,,60.76,65.24,,,13,63.0,0.07111111111111106,0.29831529498100273,-0.9350754488370061
QQQ,2026-07-28,682.12,2026-08-10,call,750.0,0.1,0.05,0.13,2.0,2.0,13,0.09,0.888888888888889,0.2111020565032959,0.009904706529291053
QQQ,2026-07-28,682.12,2026-08-10,put,750.0,,65.83,70.24,,,13,68.035,0.06481957815830083,0.3185832357406615,-0.9364685795145223
QQQ,2026-07-28,682.12,2026-08-10,call,755.0,0.08,0.02,0.11,13.0,13.0,13,0.065,1.3846153846153846,0.2154798078536987,0.007239059673041297
QQQ,2026-07-28,682.12,2026-08-10,put,755.0,,70.76,74.84,,,13,72.80000000000001,0.05604395604395601,0.32031004190444945,-0.948123441801514
QQQ,2026-07-28,682.12,2026-08-10,call,760.0,0.06,0.01,0.1,6.0,6.0,13,0.055,1.6363636363636365,0.22359579682350159,0.006013647987686072
QQQ,2026-07-28,682.12,2026-08-10,put,760.0,,75.87,80.24,,,13,78.055,0.05598616360258779,0.3553332436084746,-0.9404699162558865
QQQ,2026-07-28,682.12,2026-08-14,call,355.0,340.98,325.87,329.56,,40.0,17,327.71500000000003,0.011259783653479388,1.0776110076904297,0.9981067759342994
QQQ,2026-07-28,682.12,2026-08-14,put,355.0,0.03,,0.09,10.0,73.0,17,0.03,,0.9853352499008178,-0.000723036787840222
QQQ,2026-07-28,682.12,2026-08-14,call,360.0,,320.69,324.57,,,17,322.63,0.012026159997520365,,
QQQ,2026-07-28,682.12,2026-08-14,put,360.0,0.03,,0.09,10.0,16.0,17,0.03,,0.9654376792907713,-0.0007377102356777741
QQQ,2026-07-28,682.12,2026-08-14,call,365.0,,316.02,319.59,,,17,317.80499999999995,0.011233303440789143,1.1020387649536132,0.9968586090370347
QQQ,2026-07-28,682.12,2026-08-14,put,365.0,0.04,,0.09,,2.0,17,0.04,,0.9691437625885009,-0.0009605439195968259
QQQ,2026-07-28,682.12,2026-08-14,call,370.0,332.04,310.72,314.6,,1.0,17,312.66,0.012409646261114293,,
QQQ,2026-07-28,682.12,2026-08-14,put,370.0,,,0.09,,,17,,,,
QQQ,2026-07-28,682.12,2026-08-14,call,375.0,,305.92,309.61,,,17,307.765,0.011989667441067041,1.0074145507812498,0.997728171531104
QQQ,2026-07-28,682.12,2026-08-14,put,375.0,,0.01,0.1,,,17,0.055,1.6363636363636365,0.9564320874214172,-0.0013075664249442161
QQQ,2026-07-28,682.12,2026-08-14,call,380.0,,301.05,304.63,,,17,302.84000000000003,0.011821423854180372,1.0414457321166992,0.9965551649189245
QQQ,2026-07-28,682.12,2026-08-14,put,380.0,,0.01,0.1,,,17,0.055,1.6363636363636365,0.9366321706771848,-0.001334601929057218
QQQ,2026-07-28,682.12,2026-08-14,call,385.0,311.17,295.76,299.64,,10.0,17,297.7,0.01303325495465232,0.8083340454101562,0.9994242163038626
QQQ,2026-07-28,682.12,2026-08-14,put,385.0,0.04,0.01,0.1,,50.0,17,0.055,1.6363636363636365,0.9170823431015013,-0.0013624376741554923
QQQ,2026-07-28,682.12,2026-08-14,call,390.0,,291.09,294.65,,,17,292.87,0.0121555639020726,1.0062712860107421,0.9962258254049333
QQQ,2026-07-28,682.12,2026-08-14,put,390.0,,0.01,0.1,,,17,0.055,1.6363636363636365,0.8977706956863402,-0.00139104624400325
QQQ,2026-07-28,682.12,2026-08-14,call,395.0,301.26,286.06,289.67,,10.0,17,287.865,0.012540600628767004,0.9760128784179687,0.9963962993735463
QQQ,2026-07-28,682.12,2026-08-14,put,395.0,0.04,0.02,0.1,200.0,463.0,17,0.060000000000000005,1.3333333333333333,0.885766415596008,-0.0015276129813885178
QQQ,2026-07-28,682.12,2026-08-14,call,400.0,280.81,281.07,284.68,1.0,1.0,17,282.875,0.012761820592134383,0.9558533096313475,0.9963105653759761
QQQ,2026-07-28,682.12,2026-08-14,put,400.0,0.04,0.02,0.1,1.0,43.0,17,0.060000000000000005,1.3333333333333333,0.8667810750007627,-0.0015602098712422675
QQQ,2026-07-28,682.12,2026-08-14,call,405.0,291.3,276.02,279.7,,11.0,17,277.86,0.013244079752393315,0.9190401840209961,0.9966822274124085
QQQ,2026-07-28,682.12,2026-08-14,put,405.0,0.07,0.02,0.11,,93.0,17,0.065,1.3846153846153846,0.8544052338600159,-0.001703722117208768
QQQ,2026-07-28,682.12,2026-08-14,call,410.0,286.06,270.83,274.71,,10.0,17,272.77,0.014224438171353139,0.7917948150634766,0.9987370309644001
QQQ,2026-07-28,682.12,2026-08-14,put,410.0,0.09,0.02,0.12,,180.0,17,0.06999999999999999,1.4285714285714286,0.8416411590576172,-0.0018512701140680479
QQQ,2026-07-28,682.12,2026-08-14,call,415.0,,266.05,269.73,,,17,267.89,0.013736981596924137,0.8872193145751951,0.9963220339654811
QQQ,2026-07-28,682.12,2026-08-14,put,415.0,0.11,0.02,0.12,,71.0,17,0.06999999999999999,1.4285714285714286,0.8230654883384705,-0.001891801077874036
QQQ,2026-07-28,682.12,2026-08-14,call,420.0,,261.18,264.74,,,17,262.96000000000004,0.013538180711895352,0.9016816139221189,0.9951028807993895
QQQ,2026-07-28,682.12,2026-08-14,put,420.0,0.12,0.03,0.12,,31.0,17,0.075,1.2,0.8100775241851805,-0.0020474447789099377
QQQ,2026-07-28,682.12,2026-08-14,call,425.0,,256.08,259.76,,,17,257.91999999999996,0.014267990074441716,0.8552460098266601,0.9959379633754075
QQQ,2026-07-28,682.12,2026-08-14,put,425.0,0.1,0.03,0.12,,3.0,17,0.075,1.2,0.7918019604682922,-0.0020931499131032643
QQQ,2026-07-28,682.12,2026-08-14,call,430.0,,251.22,254.78,,,17,253.0,0.014071146245059297,0.8717280769348144,0.9944910962352628
QQQ,2026-07-28,682.12,2026-08-14,put,430.0,0.12,0.02,0.13,,17.0,17,0.075,1.4666666666666668,0.7737240862846375,-0.0021404204393115638
QQQ,2026-07-28,682.12,2026-08-14,call,435.0,,246.23,249.79,,,17,248.01,0.014354259908874652,0.8522354125976563,0.9943576626017917
QQQ,2026-07-28,682.12,2026-08-14,put,435.0,0.1,0.04,0.13,,181.0,17,0.085,1.0588235294117645,0.7652496361732481,-0.0024276194510439637
QQQ,2026-07-28,682.12,2026-08-14,call,440.0,256.29,241.13,244.81,,20.0,17,242.97,0.015145902786352253,0.8097440719604492,0.99520809684513
QQQ,2026-07-28,682.12,2026-08-14,put,440.0,0.09,0.03,0.11,1.0,1.0,17,0.07,1.1428571428571428,0.7331739139556883,-0.0021155570828472192
QQQ,2026-07-28,682.12,2026-08-14,call,445.0,,236.2,239.83,,,17,238.015,0.015251139634056778,0.8074194335937499,0.994372985659262
QQQ,2026-07-28,682.12,2026-08-14,put,445.0,0.09,0.03,0.14,1.0,1.0,17,0.085,1.2941176470588236,0.7296440839767454,-0.002541600378006909
QQQ,2026-07-28,682.12,2026-08-14,call,450.0,246.35,231.28,234.85,,10.0,17,233.065,0.015317615257546149,0.8047137069702148,0.9934320520587402
QQQ,2026-07-28,682.12,2026-08-14,put,450.0,0.14,0.06,0.15,,57.0,17,0.105,0.8571428571428571,0.727698152065277,-0.003094090844601823
QQQ,2026-07-28,682.12,2026-08-14,call,455.0,,225.98,229.86,,,17,227.92000000000002,0.017023517023517128,0.7085079765319824,0.9966768949794822
QQQ,2026-07-28,682.12,2026-08-14,put,455.0,0.1,0.07,0.16,1.0,12.0,17,0.115,0.7826086956521738,0.7168442821502685,-0.0034120857784691577
QQQ,2026-07-28,682.12,2026-08-14,call,460.0,236.33,221.2,224.88,,10.0,17,223.04,0.016499282639885253,0.7494940185546873,0.9940372839950387
QQQ,2026-07-28,682.12,2026-08-14,put,460.0,0.12,0.06,0.16,1.0,11.0,17,0.11,0.9090909090909092,0.6958915734291076,-0.0033702978832045242
QQQ,2026-07-28,682.12,2026-08-14,call,465.0,,216.34,219.9,,,17,218.12,0.016321291032459207,0.7568299674987793,0.9924020105984382
QQQ,2026-07-28,682.12,2026-08-14,put,465.0,0.13,0.07,0.17,,56.0,17,0.12000000000000001,0.8333333333333333,0.684800714254379,-0.003706349663468272
QQQ,2026-07-28,682.12,2026-08-14,call,470.0,226.43,211.23,214.92,,10.0,17,213.075,0.017317845828933465,0.7189307403564451,0.993385114975341
QQQ,2026-07-28,682.12,2026-08-14,put,470.0,0.17,0.07,0.18,,11.0,17,0.125,0.8799999999999999,0.6703586602210996,-0.003926557978289537
QQQ,2026-07-28,682.12,2026-08-14,call,475.0,,206.26,209.94,,,17,208.1,0.017683805862566106,0.7062595558166502,0.9928715599274284
QQQ,2026-07-28,682.12,2026-08-14,put,475.0,0.1,0.08,0.17,,8.0,17,0.125,0.7200000000000001,0.6530501079559323,-0.004025702501998288
QQQ,2026-07-28,682.12,2026-08-14,call,480.0,198.99,201.4,204.96,1.0,1.0,17,203.18,0.01752140958755784,0.710213346481323,0.9911401966492438
QQQ,2026-07-28,682.12,2026-08-14,put,480.0,0.15,0.09,0.19,1.0,191.0,17,0.14,0.7142857142857143,0.6439170897006987,-0.0045250632189459735
QQQ,2026-07-28,682.12,2026-08-14,call,485.0,211.4,196.23,199.98,,10.0,17,198.105,0.018929355644733855,0.6651401329040527,0.9928303385117923
QQQ,2026-07-28,682.12,2026-08-14,put,485.0,0.21,0.1,0.2,,25.0,17,0.15000000000000002,0.6666666666666666,0.6316275888681411,-0.004908067990450923
QQQ,2026-07-28,682.12,2026-08-14,call,490.0,206.3,191.46,195.01,,10.0,17,193.235,0.018371413046290697,0.6827940464019773,0.9898837170721988
QQQ,2026-07-28,682.12,2026-08-14,put,490.0,0.24,0.11,0.21,,18.0,17,0.16,0.6249999999999999,0.6190367901325227,-0.005305688128939575
QQQ,2026-07-28,682.12,2026-08-14,call,495.0,188.01,186.51,190.03,1.0,1.0,17,188.26999999999998,0.018696552823073302,0.6705515861511229,0.9890541319464401
QQQ,2026-07-28,682.12,2026-08-14,put,495.0,0.25,0.12,0.22,,20.0,17,0.16999999999999998,0.5882352941176472,0.6061828023195267,-0.005719116611872687
QQQ,2026-07-28,682.12,2026-08-14,call,500.0,185.09,181.49,185.06,,11.0,17,183.275,0.01947892511253577,0.6509922313690184,0.9888616658152197
QQQ,2026-07-28,682.12,2026-08-14,put,500.0,0.19,0.15,0.21,204.0,493.0,17,0.18,0.3333333333333333,0.5930971843004226,-0.006149624519527272
QQQ,2026-07-28,682.12,2026-08-14,call,505.0,,176.4,180.08,,,17,178.24,0.020646319569120324,0.621972360610962,0.9896002896862286
QQQ,2026-07-28,682.12,2026-08-14,put,505.0,0.21,0.15,0.22,5.0,26.0,17,0.185,0.3783783783783784,0.5779530942440032,-0.00646030474281507
QQQ,2026-07-28,682.12,2026-08-14,call,510.0,186.36,171.55,175.11,,10.0,17,173.33,0.02053885651647148,0.6223058128356933,0.9873977033712069
QQQ,2026-07-28,682.12,2026-08-14,put,510.0,0.22,0.18,0.24,6.0,48.0,17,0.21,0.2857142857142857,0.5697311151027677,-0.007345470653176105
QQQ,2026-07-28,682.12,2026-08-14,call,515.0,,166.39,170.14,,,17,168.265,0.022286274626333463,0.5876505994796754,0.9888514067233822
